3088
   6.1545040e+02   1.2812236e-03
   6.1557480e+02   1.2775763e-03
   6.1569910e+02   1.2739544e-03
   6.1582340e+02   1.2703551e-03
   6.1594780e+02   1.2667754e-03
   6.1607210e+02   1.2632209e-03
   6.1619640e+02   1.2596885e-03
   6.1632080e+02   1.2561754e-03
   6.1644510e+02   1.2526869e-03
   6.1656940e+02   1.2492201e-03
   6.1669380e+02   1.2457721e-03
   6.1681810e+02   1.2423484e-03
   6.1694240e+02   1.2389459e-03
   6.1706670e+02   1.2355645e-03
   6.1719110e+02   1.2322012e-03
   6.1731540e+02   1.2288612e-03
   6.1743970e+02   1.2255415e-03
   6.1756410e+02   1.2222393e-03
   6.1768840e+02   1.2189596e-03
   6.1781270e+02   1.2156996e-03
   6.1793700e+02   1.2124593e-03
   6.1806140e+02   1.2092359e-03
   6.1818570e+02   1.2060346e-03
   6.1831010e+02   1.2028503e-03
   6.1843440e+02   1.1996882e-03
   6.1855870e+02   1.1965454e-03
   6.1868300e+02   1.1934221e-03
   6.1880730e+02   1.1903180e-03
   6.1893170e+02   1.1872307e-03
   6.1905600e+02   1.1841650e-03
   6.1918040e+02   1.1811159e-03
   6.1930470e+02   1.1780884e-03
   6.1942900e+02   1.1750799e-03
   6.1955330e+02   1.1720905e-03
   6.1967760e+02   1.1691203e-03
   6.1980200e+02   1.1661669e-03
   6.1992630e+02   1.1632352e-03
   6.2005060e+02   1.1603226e-03
   6.2017500e+02   1.1574269e-03
   6.2029930e+02   1.1545526e-03
   6.2042360e+02   1.1516974e-03
   6.2054790e+02   1.1488611e-03
   6.2067230e+02   1.1460415e-03
   6.2079660e+02   1.1432432e-03
   6.2092090e+02   1.1404637e-03
   6.2104530e+02   1.1377008e-03
   6.2116960e+02   1.1349589e-03
   6.2129390e+02   1.1322356e-03
   6.2141830e+02   1.1295287e-03
   6.2154260e+02   1.1268425e-03
   6.2166690e+02   1.1241744e-03
   6.2179130e+02   1.1215222e-03
   6.2191560e+02   1.1188900e-03
   6.2203990e+02   1.1162755e-03
   6.2216430e+02   1.1136767e-03
   6.2228860e+02   1.1110975e-03
   6.2241290e+02   1.1085360e-03
   6.2253730e+02   1.1059902e-03
   6.2266160e+02   1.1034641e-03
   6.2278590e+02   1.1009559e-03
   6.2291030e+02   1.0984636e-03
   6.2303460e+02   1.0959914e-03
   6.2315890e+02   1.0935374e-03
   6.2328320e+02   1.0911020e-03
   6.2340760e+02   1.0886835e-03
   6.2353190e+02   1.0862860e-03
   6.2365630e+02   1.0839060e-03
   6.2378060e+02   1.0815478e-03
   6.2390490e+02   1.0792096e-03
   6.2402920e+02   1.0768922e-03
   6.2415350e+02   1.0745959e-03
   6.2427790e+02   1.0723194e-03
   6.2440220e+02   1.0700670e-03
   6.2452650e+02   1.0678372e-03
   6.2465090e+02   1.0656286e-03
   6.2477520e+02   1.0634451e-03
   6.2489950e+02   1.0612852e-03
   6.2502380e+02   1.0591492e-03
   6.2514820e+02   1.0570355e-03
   6.2527250e+02   1.0549480e-03
   6.2539680e+02   1.0528851e-03
   6.2552120e+02   1.0508454e-03
   6.2564550e+02   1.0488326e-03
   6.2576980e+02   1.0468451e-03
   6.2589410e+02   1.0448832e-03
   6.2601850e+02   1.0429455e-03
   6.2614280e+02   1.0410356e-03
   6.2626710e+02   1.0391520e-03
   6.2639150e+02   1.0372937e-03
   6.2651580e+02   1.0354640e-03
   6.2664010e+02   1.0336618e-03
   6.2676450e+02   1.0318861e-03
   6.2688880e+02   1.0301399e-03
   6.2701310e+02   1.0284223e-03
   6.2713750e+02   1.0267321e-03
   6.2726180e+02   1.0250725e-03
   6.2738610e+02   1.0234424e-03
   6.2751040e+02   1.0218419e-03
   6.2763480e+02   1.0202702e-03
   6.2775910e+02   1.0187297e-03
   6.2788340e+02   1.0172193e-03
   6.2800780e+02   1.0157377e-03
   6.2813210e+02   1.0142873e-03
   6.2825640e+02   1.0128668e-03
   6.2838080e+02   1.0114749e-03
   6.2850510e+02   1.0101138e-03
   6.2862940e+02   1.0087821e-03
   6.2875380e+02   1.0074788e-03
   6.2887810e+02   1.0062055e-03
   6.2900240e+02   1.0049612e-03
   6.2912680e+02   1.0037445e-03
   6.2925110e+02   1.0025572e-03
   6.2937540e+02   1.0013980e-03
   6.2949970e+02   1.0002664e-03
   6.2962410e+02   9.9916145e-04
   6.2974840e+02   9.9808447e-04
   6.2987270e+02   9.9703419e-04
   6.2999710e+02   9.9600935e-04
   6.3012140e+02   9.9501102e-04
   6.3024570e+02   9.9403789e-04
   6.3037000e+02   9.9308929e-04
   6.3049440e+02   9.9216403e-04
   6.3061870e+02   9.9126295e-04
   6.3074300e+02   9.9038470e-04
   6.3086740e+02   9.8952795e-04
   6.3099170e+02   9.8869339e-04
   6.3111600e+02   9.8787965e-04
   6.3124030e+02   9.8708609e-04
   6.3136470e+02   9.8631138e-04
   6.3148900e+02   9.8555607e-04
   6.3161330e+02   9.8481879e-04
   6.3173770e+02   9.8409820e-04
   6.3186200e+02   9.8339471e-04
   6.3198630e+02   9.8270698e-04
   6.3211060e+02   9.8203429e-04
   6.3223500e+02   9.8137542e-04
   6.3235930e+02   9.8073079e-04
   6.3248360e+02   9.8009929e-04
   6.3260800e+02   9.7947990e-04
   6.3273230e+02   9.7887313e-04
   6.3285660e+02   9.7827802e-04
   6.3298100e+02   9.7769359e-04
   6.3310530e+02   9.7712031e-04
   6.3322960e+02   9.7655720e-04
   6.3335400e+02   9.7600336e-04
   6.3347830e+02   9.7545924e-04
   6.3360260e+02   9.7492403e-04
   6.3372700e+02   9.7439698e-04
   6.3385130e+02   9.7387866e-04
   6.3397560e+02   9.7336839e-04
   6.3410000e+02   9.7286552e-04
   6.3422430e+02   9.7237057e-04
   6.3434860e+02   9.7188285e-04
   6.3447290e+02   9.7140209e-04
   6.3459730e+02   9.7092766e-04
   6.3472160e+02   9.7046013e-04
   6.3484590e+02   9.6999897e-04
   6.3497030e+02   9.6954370e-04
   6.3509460e+02   9.6909489e-04
   6.3521890e+02   9.6865205e-04
   6.3534330e+02   9.6821467e-04
   6.3546760e+02   9.6778329e-04
   6.3559190e+02   9.6735743e-04
   6.3571620e+02   9.6693695e-04
   6.3584060e+02   9.6652142e-04
   6.3596490e+02   9.6611144e-04
   6.3608920e+02   9.6570663e-04
   6.3621360e+02   9.6530662e-04
   6.3633790e+02   9.6491206e-04
   6.3646220e+02   9.6452263e-04
   6.3658650e+02   9.6413840e-04
   6.3671090e+02   9.6375915e-04
   6.3683520e+02   9.6338560e-04
   6.3695950e+02   9.6301755e-04
   6.3708390e+02   9.6265477e-04
   6.3720820e+02   9.6229787e-04
   6.3733250e+02   9.6194652e-04
   6.3745680e+02   9.6160063e-04
   6.3758120e+02   9.6125985e-04
   6.3770550e+02   9.6092464e-04
   6.3782980e+02   9.6059467e-04
   6.3795420e+02   9.6026955e-04
   6.3807850e+02   9.5994966e-04
   6.3820280e+02   9.5963453e-04
   6.3832710e+02   9.5932397e-04
   6.3845150e+02   9.5901750e-04
   6.3857580e+02   9.5871542e-04
   6.3870010e+02   9.5841723e-04
   6.3882450e+02   9.5812250e-04
   6.3894880e+02   9.5783144e-04
   6.3907310e+02   9.5754356e-04
   6.3919750e+02   9.5725831e-04
   6.3932180e+02   9.5697581e-04
   6.3944610e+02   9.5669546e-04
   6.3957050e+02   9.5641669e-04
   6.3969480e+02   9.5613962e-04
   6.3981910e+02   9.5586362e-04
   6.3994350e+02   9.5558802e-04
   6.4006780e+02   9.5531275e-04
   6.4019210e+02   9.5503704e-04
   6.4031650e+02   9.5476012e-04
   6.4044080e+02   9.5448192e-04
   6.4056510e+02   9.5420178e-04
   6.4068950e+02   9.5391912e-04
   6.4081380e+02   9.5363414e-04
   6.4093810e+02   9.5334640e-04
   6.4106240e+02   9.5305570e-04
   6.4118680e+02   9.5276161e-04
   6.4131110e+02   9.5246438e-04
   6.4143540e+02   9.5216355e-04
   6.4155980e+02   9.5185874e-04
   6.4168410e+02   9.5155028e-04
   6.4180840e+02   9.5123779e-04
   6.4193270e+02   9.5092112e-04
   6.4205700e+02   9.5060021e-04
   6.4218140e+02   9.5027480e-04
   6.4230570e+02   9.4994545e-04
   6.4243010e+02   9.4961166e-04
   6.4255440e+02   9.4927401e-04
   6.4267870e+02   9.4893226e-04
   6.4280300e+02   9.4858647e-04
   6.4292730e+02   9.4823671e-04
   6.4305170e+02   9.4788280e-04
   6.4317600e+02   9.4752555e-04
   6.4330040e+02   9.4716443e-04
   6.4342470e+02   9.4680021e-04
   6.4354900e+02   9.4643281e-04
   6.4367330e+02   9.4606244e-04
   6.4379770e+02   9.4568901e-04
   6.4392200e+02   9.4531338e-04
   6.4404630e+02   9.4493555e-04
   6.4417070e+02   9.4455554e-04
   6.4429500e+02   9.4417431e-04
   6.4441930e+02   9.4379191e-04
   6.4454370e+02   9.4340837e-04
   6.4466800e+02   9.4302462e-04
   6.4479230e+02   9.4264062e-04
   6.4491670e+02   9.4225632e-04
   6.4504100e+02   9.4187256e-04
   6.4516530e+02   9.4148921e-04
   6.4528960e+02   9.4110642e-04
   6.4541400e+02   9.4072402e-04
   6.4553830e+02   9.4034275e-04
   6.4566260e+02   9.3996241e-04
   6.4578700e+02   9.3958281e-04
   6.4591130e+02   9.3920469e-04
   6.4603560e+02   9.3882787e-04
   6.4616000e+02   9.3845218e-04
   6.4628430e+02   9.3807837e-04
   6.4640860e+02   9.3770626e-04
   6.4653300e+02   9.3733569e-04
   6.4665730e+02   9.3696733e-04
   6.4678160e+02   9.3660100e-04
   6.4690600e+02   9.3623654e-04
   6.4703030e+02   9.3587471e-04
   6.4715460e+02   9.3551537e-04
   6.4727890e+02   9.3515864e-04
   6.4740320e+02   9.3480464e-04
   6.4752760e+02   9.3445321e-04
   6.4765190e+02   9.3410499e-04
   6.4777630e+02   9.3375951e-04
   6.4790060e+02   9.3341743e-04
   6.4802490e+02   9.3307859e-04
   6.4814920e+02   9.3274307e-04
   6.4827350e+02   9.3241090e-04
   6.4839790e+02   9.3208185e-04
   6.4852220e+02   9.3175651e-04
   6.4864650e+02   9.3143467e-04
   6.4877090e+02   9.3111611e-04
   6.4889520e+02   9.3080136e-04
   6.4901950e+02   9.3049010e-04
   6.4914380e+02   9.3018225e-04
   6.4926820e+02   9.2987747e-04
   6.4939250e+02   9.2957612e-04
   6.4951680e+02   9.2927781e-04
   6.4964120e+02   9.2898209e-04
   6.4976550e+02   9.2868931e-04
   6.4988980e+02   9.2839910e-04
   6.5001420e+02   9.2811105e-04
   6.5013850e+02   9.2782543e-04
   6.5026280e+02   9.2754173e-04
   6.5038720e+02   9.2725950e-04
   6.5051150e+02   9.2697891e-04
   6.5063580e+02   9.2669948e-04
   6.5076020e+02   9.2642064e-04
   6.5088450e+02   9.2614252e-04
   6.5100880e+02   9.2586455e-04
   6.5113320e+02   9.2558615e-04
   6.5125750e+02   9.2530741e-04
   6.5138180e+02   9.2502780e-04
   6.5150620e+02   9.2474674e-04
   6.5163050e+02   9.2446428e-04
   6.5175480e+02   9.2417969e-04
   6.5187910e+02   9.2389238e-04
   6.5200350e+02   9.2360149e-04
   6.5212780e+02   9.2330678e-04
   6.5225210e+02   9.2300730e-04
   6.5237650e+02   9.2270206e-04
   6.5250080e+02   9.2239079e-04
   6.5262510e+02   9.2207250e-04
   6.5274940e+02   9.2174640e-04
   6.5287380e+02   9.2141143e-04
   6.5299810e+02   9.2106730e-04
   6.5312250e+02   9.2071264e-04
   6.5324680e+02   9.2034718e-04
   6.5337110e+02   9.1996987e-04
   6.5349540e+02   9.1957995e-04
   6.5361970e+02   9.1917669e-04
   6.5374410e+02   9.1875904e-04
   6.5386840e+02   9.1832699e-04
   6.5399270e+02   9.1787962e-04
   6.5411710e+02   9.1741600e-04
   6.5424140e+02   9.1693631e-04
   6.5436570e+02   9.1643965e-04
   6.5449000e+02   9.1592545e-04
   6.5461440e+02   9.1539269e-04
   6.5473870e+02   9.1484166e-04
   6.5486300e+02   9.1427137e-04
   6.5498740e+02   9.1368080e-04
   6.5511170e+02   9.1307044e-04
   6.5523600e+02   9.1243941e-04
   6.5536040e+02   9.1178684e-04
   6.5548470e+02   9.1111350e-04
   6.5560900e+02   9.1041857e-04
   6.5573330e+02   9.0970165e-04
   6.5585770e+02   9.0896165e-04
   6.5598200e+02   9.0819916e-04
   6.5610630e+02   9.0741297e-04
   6.5623070e+02   9.0660183e-04
   6.5635500e+02   9.0576651e-04
   6.5647930e+02   9.0490586e-04
   6.5660370e+02   9.0401870e-04
   6.5672800e+02   9.0310610e-04
   6.5685230e+02   9.0216701e-04
   6.5697670e+02   9.0120025e-04
   6.5710100e+02   9.0020696e-04
   6.5722530e+02   8.9918594e-04
   6.5734970e+02   8.9813593e-04
   6.5747400e+02   8.9705819e-04
   6.5759830e+02   8.9595148e-04
   6.5772270e+02   8.9481443e-04
   6.5784700e+02   8.9364844e-04
   6.5797130e+02   8.9245216e-04
   6.5809560e+02   8.9122522e-04
   6.5822000e+02   8.8996625e-04
   6.5834430e+02   8.8867696e-04
   6.5846860e+02   8.8735605e-04
   6.5859300e+02   8.8600214e-04
   6.5871730e+02   8.8461722e-04
   6.5884160e+02   8.8320009e-04
   6.5896590e+02   8.8175064e-04
   6.5909030e+02   8.8026748e-04
   6.5921460e+02   8.7875280e-04
   6.5933890e+02   8.7720522e-04
   6.5946330e+02   8.7562331e-04
   6.5958760e+02   8.7400949e-04
   6.5971190e+02   8.7236246e-04
   6.5983620e+02   8.7068222e-04
   6.5996060e+02   8.6896742e-04
   6.6008490e+02   8.6722084e-04
   6.6020920e+02   8.6544118e-04
   6.6033360e+02   8.6362704e-04
   6.6045790e+02   8.6178149e-04
   6.6058220e+02   8.5990318e-04
   6.6070650e+02   8.5799219e-04
   6.6083090e+02   8.5604704e-04
   6.6095520e+02   8.5407098e-04
   6.6107950e+02   8.5206264e-04
   6.6120390e+02   8.5002052e-04
   6.6132820e+02   8.4794808e-04
   6.6145250e+02   8.4584392e-04
   6.6157690e+02   8.4370655e-04
   6.6170120e+02   8.4153962e-04
   6.6182550e+02   8.3934165e-04
   6.6194990e+02   8.3711101e-04
   6.6207420e+02   8.3485151e-04
   6.6219850e+02   8.3256159e-04
   6.6232290e+02   8.3023960e-04
   6.6244720e+02   8.2788953e-04
   6.6257150e+02   8.2550976e-04
   6.6269580e+02   8.2310056e-04
   6.6282020e+02   8.2066027e-04
   6.6294450e+02   8.1819317e-04
   6.6306880e+02   8.1569770e-04
   6.6319320e+02   8.1317214e-04
   6.6331750e+02   8.1062087e-04
   6.6344180e+02   8.0804221e-04
   6.6356620e+02   8.0543440e-04
   6.6369050e+02   8.0280202e-04
   6.6381480e+02   8.0014336e-04
   6.6393920e+02   7.9745660e-04
   6.6406350e+02   7.9474642e-04
   6.6418780e+02   7.9201096e-04
   6.6431210e+02   7.8925048e-04
   6.6443650e+02   7.8646290e-04
   6.6456080e+02   7.8365280e-04
   6.6468510e+02   7.8081801e-04
   6.6480950e+02   7.7795629e-04
   6.6493380e+02   7.7507231e-04
   6.6505810e+02   7.7216376e-04
   6.6518240e+02   7.6923057e-04
   6.6530680e+02   7.6627026e-04
   6.6543110e+02   7.6328752e-04
   6.6555540e+02   7.6027991e-04
   6.6567980e+02   7.5724493e-04
   6.6580410e+02   7.5418747e-04
   6.6592840e+02   7.5110518e-04
   6.6605270e+02   7.4799827e-04
   6.6617710e+02   7.4486445e-04
   6.6630140e+02   7.4170906e-04
   6.6642570e+02   7.3852989e-04
   6.6655010e+02   7.3532466e-04
   6.6667440e+02   7.3209883e-04
   6.6679870e+02   7.2885014e-04
   6.6692300e+02   7.2557892e-04
   6.6704740e+02   7.2228287e-04
   6.6717170e+02   7.1896757e-04
   6.6729600e+02   7.1563067e-04
   6.6742040e+02   7.1226972e-04
   6.6754470e+02   7.0889040e-04
   6.6766900e+02   7.0549024e-04
   6.6779340e+02   7.0206671e-04
   6.6791770e+02   6.9862550e-04
   6.6804200e+02   6.9516409e-04
   6.6816640e+02   6.9167989e-04
   6.6829070e+02   6.8817872e-04
   6.6841500e+02   6.8465799e-04
   6.6853940e+02   6.8111503e-04
   6.6866370e+02   6.7755571e-04
   6.6878800e+02   6.7397742e-04
   6.6891240e+02   6.7037749e-04
   6.6903670e+02   6.6676203e-04
   6.6916100e+02   6.6312856e-04
   6.6928540e+02   6.5947454e-04
   6.6940970e+02   6.5580625e-04
   6.6953400e+02   6.5212120e-04
   6.6965830e+02   6.4841987e-04
   6.6978270e+02   6.4469977e-04
   6.6990700e+02   6.4096740e-04
   6.7003130e+02   6.3722029e-04
   6.7015570e+02   6.3345592e-04
   6.7028000e+02   6.2968086e-04
   6.7040430e+02   6.2589260e-04
   6.7052860e+02   6.2209160e-04
   6.7065300e+02   6.1827516e-04
   6.7077730e+02   6.1444980e-04
   6.7090160e+02   6.1061280e-04
   6.7102600e+02   6.0676141e-04
   6.7115030e+02   6.0290224e-04
   6.7127460e+02   5.9903263e-04
   6.7139890e+02   5.9515306e-04
   6.7152320e+02   5.9126396e-04
   6.7164760e+02   5.8736256e-04
   6.7177190e+02   5.8345549e-04
   6.7189630e+02   5.7953684e-04
   6.7202060e+02   5.7561331e-04
   6.7214490e+02   5.7168220e-04
   6.7226920e+02   5.6774399e-04
   6.7239360e+02   5.6379598e-04
   6.7251790e+02   5.5984503e-04
   6.7264220e+02   5.5588848e-04
   6.7276660e+02   5.5192365e-04
   6.7289090e+02   5.4795741e-04
   6.7301520e+02   5.4398708e-04
   6.7313960e+02   5.4000988e-04
   6.7326390e+02   5.3603257e-04
   6.7338820e+02   5.3205226e-04
   6.7351250e+02   5.2806935e-04
   6.7363690e+02   5.2408100e-04
   6.7376120e+02   5.2009399e-04
   6.7388550e+02   5.1610551e-04
   6.7400990e+02   5.1211276e-04
   6.7413420e+02   5.0812262e-04
   6.7425850e+02   5.0413233e-04
   6.7438290e+02   5.0013915e-04
   6.7450720e+02   4.9615001e-04
   6.7463150e+02   4.9216229e-04
   6.7475590e+02   4.8817338e-04
   6.7488020e+02   4.8419028e-04
   6.7500450e+02   4.8021035e-04
   6.7512890e+02   4.7623096e-04
   6.7525320e+02   4.7225909e-04
   6.7537750e+02   4.6829224e-04
   6.7550190e+02   4.6432789e-04
   6.7562620e+02   4.6037310e-04
   6.7575050e+02   4.5642529e-04
   6.7587480e+02   4.5248506e-04
   6.7599910e+02   4.4855300e-04
   6.7612350e+02   4.4462658e-04
   6.7624780e+02   4.4071272e-04
   6.7637220e+02   4.3680574e-04
   6.7649650e+02   4.3291253e-04
   6.7662080e+02   4.2903048e-04
   6.7674510e+02   4.2516010e-04
   6.7686940e+02   4.2130187e-04
   6.7699380e+02   4.1745314e-04
   6.7711810e+02   4.1362049e-04
   6.7724250e+02   4.0979809e-04
   6.7736680e+02   4.0599240e-04
   6.7749110e+02   4.0220055e-04
   6.7761540e+02   3.9842272e-04
   6.7773970e+02   3.9465905e-04
   6.7786410e+02   3.9090664e-04
   6.7798840e+02   3.8717164e-04
   6.7811270e+02   3.8345121e-04
   6.7823710e+02   3.7974261e-04
   6.7836140e+02   3.7605206e-04
   6.7848570e+02   3.7237684e-04
   6.7861010e+02   3.6871431e-04
   6.7873440e+02   3.6507064e-04
   6.7885870e+02   3.6144313e-04
   6.7898310e+02   3.5782911e-04
   6.7910740e+02   3.5423466e-04
   6.7923170e+02   3.5065717e-04
   6.7935610e+02   3.4709410e-04
   6.7948040e+02   3.4355149e-04
   6.7960470e+02   3.4002676e-04
   6.7972910e+02   3.3651741e-04
   6.7985340e+02   3.3302936e-04
   6.7997770e+02   3.2956006e-04
   6.8010210e+02   3.2610701e-04
   6.8022640e+02   3.2267603e-04
   6.8035070e+02   3.1926466e-04
   6.8047500e+02   3.1587329e-04
   6.8059940e+02   3.1249962e-04
   6.8072370e+02   3.0914950e-04
   6.8084800e+02   3.0582062e-04
   6.8097240e+02   3.0251066e-04
   6.8109670e+02   2.9922523e-04
   6.8122100e+02   2.9596197e-04
   6.8134530e+02   2.9272110e-04
   6.8146970e+02   2.8950022e-04
   6.8159400e+02   2.8630456e-04
   6.8171840e+02   2.8312895e-04
   6.8184270e+02   2.7997842e-04
   6.8196700e+02   2.7685035e-04
   6.8209130e+02   2.7374476e-04
   6.8221560e+02   2.7066171e-04
   6.8234000e+02   2.6759884e-04
   6.8246430e+02   2.6456123e-04
   6.8258860e+02   2.6154662e-04
   6.8271300e+02   2.5855291e-04
   6.8283730e+02   2.5558525e-04
   6.8296160e+02   2.5264159e-04
   6.8308590e+02   2.4972228e-04
   6.8321030e+02   2.4682528e-04
   6.8333460e+02   2.4395555e-04
   6.8345890e+02   2.4111097e-04
   6.8358330e+02   2.3828951e-04
   6.8370760e+02   2.3549594e-04
   6.8383190e+02   2.3272829e-04
   6.8395630e+02   2.2998468e-04
   6.8408060e+02   2.2726983e-04
   6.8420490e+02   2.2458191e-04
   6.8432920e+02   2.2192128e-04
   6.8445360e+02   2.1928625e-04
   6.8457790e+02   2.1668142e-04
   6.8470220e+02   2.1410503e-04
   6.8482660e+02   2.1155541e-04
   6.8495090e+02   2.0903712e-04
   6.8507520e+02   2.0654860e-04
   6.8519960e+02   2.0408843e-04
   6.8532390e+02   2.0166103e-04
   6.8544820e+02   1.9926484e-04
   6.8557260e+02   1.9689838e-04
   6.8569690e+02   1.9456577e-04
   6.8582120e+02   1.9226529e-04
   6.8594560e+02   1.8999518e-04
   6.8606990e+02   1.8775905e-04
   6.8619420e+02   1.8555499e-04
   6.8631860e+02   1.8338119e-04
   6.8644290e+02   1.8124110e-04
   6.8656720e+02   1.7913293e-04
   6.8669150e+02   1.7705672e-04
   6.8681590e+02   1.7501085e-04
   6.8694020e+02   1.7299858e-04
   6.8706450e+02   1.7101819e-04
   6.8718890e+02   1.6906805e-04
   6.8731320e+02   1.6715124e-04
   6.8743750e+02   1.6526619e-04
   6.8756180e+02   1.6341290e-04
   6.8768620e+02   1.6158996e-04
   6.8781050e+02   1.5980033e-04
   6.8793480e+02   1.5804258e-04
   6.8805920e+02   1.5631537e-04
   6.8818350e+02   1.5462153e-04
   6.8830780e+02   1.5295967e-04
   6.8843210e+02   1.5132975e-04
   6.8855650e+02   1.4973047e-04
   6.8868080e+02   1.4816430e-04
   6.8880510e+02   1.4662981e-04
   6.8892950e+02   1.4512555e-04
   6.8905380e+02   1.4365364e-04
   6.8917810e+02   1.4221261e-04
   6.8930240e+02   1.4080227e-04
   6.8942680e+02   1.3942144e-04
   6.8955110e+02   1.3807229e-04
   6.8967540e+02   1.3675371e-04
   6.8979980e+02   1.3546460e-04
   6.8992410e+02   1.3420691e-04
   6.9004840e+02   1.3297947e-04
   6.9017280e+02   1.3178120e-04
   6.9029710e+02   1.3061383e-04
   6.9042140e+02   1.2947619e-04
   6.9054580e+02   1.2836716e-04
   6.9067010e+02   1.2728825e-04
   6.9079440e+02   1.2623828e-04
   6.9091880e+02   1.2521611e-04
   6.9104310e+02   1.2422312e-04
   6.9116740e+02   1.2325821e-04
   6.9129170e+02   1.2232121e-04
   6.9141610e+02   1.2141124e-04
   6.9154040e+02   1.2052967e-04
   6.9166470e+02   1.1967556e-04
   6.9178910e+02   1.1884802e-04
   6.9191340e+02   1.1804807e-04
   6.9203770e+02   1.1727470e-04
   6.9216210e+02   1.1652692e-04
   6.9228640e+02   1.1580550e-04
   6.9241070e+02   1.1510935e-04
   6.9253510e+02   1.1443736e-04
   6.9265940e+02   1.1378999e-04
   6.9278370e+02   1.1316600e-04
   6.9290800e+02   1.1256470e-04
   6.9303230e+02   1.1198547e-04
   6.9315670e+02   1.1142729e-04
   6.9328110e+02   1.1089003e-04
   6.9340540e+02   1.1037359e-04
   6.9352970e+02   1.0987709e-04
   6.9365400e+02   1.0940020e-04
   6.9377830e+02   1.0894268e-04
   6.9390260e+02   1.0850439e-04
   6.9402700e+02   1.0808487e-04
   6.9415130e+02   1.0768462e-04
   6.9427570e+02   1.0730280e-04
   6.9440000e+02   1.0693975e-04
   6.9452430e+02   1.0659492e-04
   6.9464860e+02   1.0626809e-04
   6.9477290e+02   1.0595904e-04
   6.9489730e+02   1.0566736e-04
   6.9502160e+02   1.0539328e-04
   6.9514600e+02   1.0513609e-04
   6.9527030e+02   1.0489586e-04
   6.9539460e+02   1.0467196e-04
   6.9551890e+02   1.0446401e-04
   6.9564330e+02   1.0427149e-04
   6.9576760e+02   1.0409443e-04
   6.9589190e+02   1.0393245e-04
   6.9601630e+02   1.0378526e-04
   6.9614060e+02   1.0365296e-04
   6.9626490e+02   1.0353535e-04
   6.9638930e+02   1.0343223e-04
   6.9651360e+02   1.0334367e-04
   6.9663790e+02   1.0326943e-04
   6.9676230e+02   1.0320939e-04
   6.9688660e+02   1.0316357e-04
   6.9701090e+02   1.0313184e-04
   6.9713530e+02   1.0311413e-04
   6.9725960e+02   1.0311034e-04
   6.9738390e+02   1.0312031e-04
   6.9750820e+02   1.0314393e-04
   6.9763260e+02   1.0318116e-04
   6.9775690e+02   1.0323186e-04
   6.9788130e+02   1.0329608e-04
   6.9800560e+02   1.0337377e-04
   6.9812990e+02   1.0346506e-04
   6.9825420e+02   1.0357011e-04
   6.9837850e+02   1.0368905e-04
   6.9850290e+02   1.0382211e-04
   6.9862720e+02   1.0396913e-04
   6.9875160e+02   1.0413037e-04
   6.9887590e+02   1.0430557e-04
   6.9900020e+02   1.0449475e-04
   6.9912450e+02   1.0469772e-04
   6.9924880e+02   1.0491417e-04
   6.9937320e+02   1.0514393e-04
   6.9949750e+02   1.0538621e-04
   6.9962190e+02   1.0564100e-04
   6.9974620e+02   1.0590748e-04
   6.9987050e+02   1.0618541e-04
   6.9999480e+02   1.0647440e-04
   7.0011910e+02   1.0677409e-04
   7.0024350e+02   1.0708440e-04
   7.0036780e+02   1.0740443e-04
   7.0049220e+02   1.0773429e-04
   7.0061650e+02   1.0807300e-04
   7.0074080e+02   1.0842041e-04
   7.0086510e+02   1.0877608e-04
   7.0098950e+02   1.0913991e-04
   7.0111380e+02   1.0951098e-04
   7.0123810e+02   1.0988928e-04
   7.0136250e+02   1.1027488e-04
   7.0148680e+02   1.1066694e-04
   7.0161110e+02   1.1106556e-04
   7.0173540e+02   1.1147053e-04
   7.0185980e+02   1.1188205e-04
   7.0198410e+02   1.1229930e-04
   7.0210840e+02   1.1272249e-04
   7.0223280e+02   1.1315174e-04
   7.0235710e+02   1.1358612e-04
   7.0248140e+02   1.1402564e-04
   7.0260580e+02   1.1447034e-04
   7.0273010e+02   1.1491918e-04
   7.0285440e+02   1.1537220e-04
   7.0297880e+02   1.1582949e-04
   7.0310310e+02   1.1629008e-04
   7.0322740e+02   1.1675407e-04
   7.0335180e+02   1.1722156e-04
   7.0347610e+02   1.1769162e-04
   7.0360040e+02   1.1816447e-04
   7.0372470e+02   1.1863996e-04
   7.0384910e+02   1.1911835e-04
   7.0397340e+02   1.1959875e-04
   7.0409780e+02   1.2008173e-04
   7.0422210e+02   1.2056629e-04
   7.0434640e+02   1.2105249e-04
   7.0447070e+02   1.2153999e-04
   7.0459500e+02   1.2202848e-04
   7.0471940e+02   1.2251804e-04
   7.0484370e+02   1.2300759e-04
   7.0496810e+02   1.2349762e-04
   7.0509240e+02   1.2398697e-04
   7.0521670e+02   1.2447560e-04
   7.0534100e+02   1.2496302e-04
   7.0546530e+02   1.2544878e-04
   7.0558970e+02   1.2593279e-04
   7.0571400e+02   1.2641380e-04
   7.0583840e+02   1.2689209e-04
   7.0596270e+02   1.2736641e-04
   7.0608700e+02   1.2783672e-04
   7.0621130e+02   1.2830262e-04
   7.0633560e+02   1.2876370e-04
   7.0646000e+02   1.2921988e-04
   7.0658430e+02   1.2967000e-04
   7.0670870e+02   1.3011439e-04
   7.0683300e+02   1.3055196e-04
